Fecha,Cartera,PnL,VaR_Parametrico_Umbral,VaR_Historico_Umbral,VaR_MonteCarlo_Umbral
2026-08-11,Mínima Varianza,"-3975,35",-18399,-21319,-17808
2026-08-12,Mínima Varianza,"7630,23",-18399,-21319,-17808
2026-08-13,Mínima Varianza,"-7762,01",-18399,-21319,-17808
2026-08-14,Mínima Varianza,"3301,61",-18399,-21319,-17808
2026-08-17,Mínima Varianza,"5733,14",-18399,-21319,-17808
2026-08-18,Mínima Varianza,"-13521,78",-18399,-21319,-17808
2026-08-19,Mínima Varianza,"23313,36",-18399,-21319,-17808
2026-08-20,Mínima Varianza,"-411,85",-18399,-21319,-17808
2026-08-21,Mínima Varianza,"13928,04",-18399,-21319,-17808
2026-08-24,Mínima Varianza,"3028,84",-18399,-21319,-17808
2025-01-03,Máximo Sharpe,"1084,19",-18847,-22486,-18127
2025-01-06,Máximo Sharpe,"1850,07",-18847,-22486,-18127
2025-01-07,Máximo Sharpe,"-1887,97",-18847,-22486,-18127
2025-01-08,Máximo Sharpe,"3603,94",-18847,-22486,-18127
2025-01-10,Máximo Sharpe,"-1488,9",-18847,-22486,-18127
2025-01-13,Máximo Sharpe,"-4897,24",-18847,-22486,-18127
2025-01-14,Máximo Sharpe,"3529,76",-18847,-22486,-18127
2025-01-15,Máximo Sharpe,"12129,7",-18847,-22486,-18127
2025-01-16,Máximo Sharpe,"2993,34",-18847,-22486,-18127
2025-01-17,Máximo Sharpe,"1444,18",-18847,-22486,-18127
2025-01-21,Máximo Sharpe,"12602,76",-18847,-22486,-18127
2025-01-22,Máximo Sharpe,"5336,02",-18847,-22486,-18127
2025-01-23,Máximo Sharpe,"1615,07",-18847,-22486,-18127
2025-01-24,Máximo Sharpe,"2168,2",-18847,-22486,-18127
2025-01-27,Máximo Sharpe,"-12132,75",-18847,-22486,-18127
2025-01-28,Máximo Sharpe,"8591,13",-18847,-22486,-18127
2025-01-29,Máximo Sharpe,"-4132,87",-18847,-22486,-18127
2025-01-30,Máximo Sharpe,"10754,97",-18847,-22486,-18127
2025-01-31,Máximo Sharpe,"-1255,99",-18847,-22486,-18127
2025-02-03,Máximo Sharpe,"-12,71",-18847,-22486,-18127
2025-02-04,Máximo Sharpe,"8424,12",-18847,-22486,-18127
2025-02-05,Máximo Sharpe,"5243,0",-18847,-22486,-18127
2025-02-06,Máximo Sharpe,"52,03",-18847,-22486,-18127
2025-02-07,Máximo Sharpe,"-3068,51",-18847,-22486,-18127
2025-02-10,Máximo Sharpe,"12365,22",-18847,-22486,-18127
2025-02-11,Máximo Sharpe,"-1705,85",-18847,-22486,-18127
2025-02-12,Máximo Sharpe,"-841,69",-18847,-22486,-18127
2025-02-13,Máximo Sharpe,"10118,46",-18847,-22486,-18127
2025-02-14,Máximo Sharpe,"-8384,44",-18847,-22486,-18127
2025-02-18,Máximo Sharpe,"10462,72",-18847,-22486,-18127
2025-02-19,Máximo Sharpe,"1348,57",-18847,-22486,-18127
2025-02-20,Máximo Sharpe,"-1553,8",-18847,-22486,-18127
2025-02-21,Máximo Sharpe,"-8138,37",-18847,-22486,-18127
2025-02-24,Máximo Sharpe,"1006,94",-18847,-22486,-18127
2025-02-25,Máximo Sharpe,"-9612,73",-18847,-22486,-18127
2025-02-26,Máximo Sharpe,"1074,15",-18847,-22486,-18127
2025-02-27,Máximo Sharpe,"-15681,35",-18847,-22486,-18127
2025-02-28,Máximo Sharpe,"3334,33",-18847,-22486,-18127
2025-03-03,Máximo Sharpe,"-501,93",-18847,-22486,-18127
2025-03-04,Máximo Sharpe,"-428,21",-18847,-22486,-18127
2025-03-05,Máximo Sharpe,"5884,32",-18847,-22486,-18127
2025-03-06,Máximo Sharpe,"-10757,41",-18847,-22486,-18127
2025-03-07,Máximo Sharpe,"2760,93",-18847,-22486,-18127
2025-03-10,Máximo Sharpe,"-16837,56",-18847,-22486,-18127
2025-03-11,Máximo Sharpe,"2818,67",-18847,-22486,-18127
2025-03-12,Máximo Sharpe,"4759,5",-18847,-22486,-18127
2025-03-13,Máximo Sharpe,"3893,23",-18847,-22486,-18127
2025-03-14,Máximo Sharpe,"9257,34",-18847,-22486,-18127
2025-03-17,Máximo Sharpe,"6407,6",-18847,-22486,-18127
2025-03-18,Máximo Sharpe,"1674,71",-18847,-22486,-18127
2025-03-19,Máximo Sharpe,"7074,33",-18847,-22486,-18127
2025-03-20,Máximo Sharpe,"-1994,8",-18847,-22486,-18127
2025-03-21,Máximo Sharpe,"-4365,3",-18847,-22486,-18127
2025-03-24,Máximo Sharpe,"5352,63",-18847,-22486,-18127
2025-03-25,Máximo Sharpe,"3511,48",-18847,-22486,-18127
2025-03-26,Máximo Sharpe,"-5768,17",-18847,-22486,-18127
2025-03-27,Máximo Sharpe,"6257,37",-18847,-22486,-18127
2025-03-28,Máximo Sharpe,"-4867,72",-18847,-22486,-18127
2025-03-31,Máximo Sharpe,"10915,72",-18847,-22486,-18127
2025-04-01,Máximo Sharpe,"141,14",-18847,-22486,-18127
2025-04-02,Máximo Sharpe,"3931,46",-18847,-22486,-18127
2025-04-03,Máximo Sharpe,"-25711,15",-18847,-22486,-18127
2025-04-04,Máximo Sharpe,"-39867,7",-18847,-22486,-18127
2025-04-07,Máximo Sharpe,"-12910,26",-18847,-22486,-18127
2025-04-08,Máximo Sharpe,"-3945,62",-18847,-22486,-18127
2025-04-09,Máximo Sharpe,"64399,85",-18847,-22486,-18127
2025-04-10,Máximo Sharpe,"-6331,89",-18847,-22486,-18127
2025-04-11,Máximo Sharpe,"18367,07",-18847,-22486,-18127
2025-04-14,Máximo Sharpe,"1072,46",-18847,-22486,-18127
2025-04-15,Máximo Sharpe,"1673,33",-18847,-22486,-18127
2025-04-16,Máximo Sharpe,"7939,83",-18847,-22486,-18127
2025-04-17,Máximo Sharpe,"-1825,92",-18847,-22486,-18127
2025-04-21,Máximo Sharpe,"6359,26",-18847,-22486,-18127
2025-04-22,Máximo Sharpe,"3369,88",-18847,-22486,-18127
2025-04-23,Máximo Sharpe,"-6751,73",-18847,-22486,-18127
2025-04-24,Máximo Sharpe,"17270,16",-18847,-22486,-18127
2025-04-25,Máximo Sharpe,"-2902,87",-18847,-22486,-18127
2025-04-28,Máximo Sharpe,"8061,31",-18847,-22486,-18127
2025-04-29,Máximo Sharpe,"-2687,49",-18847,-22486,-18127
2025-04-30,Máximo Sharpe,"-4016,31",-18847,-22486,-18127
2025-05-01,Máximo Sharpe,"-8595,16",-18847,-22486,-18127
2025-05-02,Máximo Sharpe,"7485,89",-18847,-22486,-18127
2025-05-05,Máximo Sharpe,"13884,74",-18847,-22486,-18127
2025-05-06,Máximo Sharpe,"11716,89",-18847,-22486,-18127
2025-05-07,Máximo Sharpe,"-6576,97",-18847,-22486,-18127
2025-05-08,Máximo Sharpe,"-8033,33",-18847,-22486,-18127
2025-05-09,Máximo Sharpe,"3470,96",-18847,-22486,-18127
2025-05-12,Máximo Sharpe,"-1593,19",-18847,-22486,-18127
2025-05-13,Máximo Sharpe,"5280,53",-18847,-22486,-18127
2025-05-14,Máximo Sharpe,"-11302,74",-18847,-22486,-18127
2025-05-15,Máximo Sharpe,"10992,61",-18847,-22486,-18127
2025-05-16,Máximo Sharpe,"-3997,27",-18847,-22486,-18127
2025-05-19,Máximo Sharpe,"7626,25",-18847,-22486,-18127
2025-05-20,Máximo Sharpe,"8809,87",-18847,-22486,-18127
2025-05-21,Máximo Sharpe,"-3406,29",-18847,-22486,-18127
2025-05-22,Máximo Sharpe,"-4793,55",-18847,-22486,-18127
2025-05-23,Máximo Sharpe,"9068,02",-18847,-22486,-18127
2025-05-27,Máximo Sharpe,"-448,24",-18847,-22486,-18127
2025-05-28,Máximo Sharpe,"-3829,93",-18847,-22486,-18127
2025-05-29,Máximo Sharpe,"5037,77",-18847,-22486,-18127
2025-05-30,Máximo Sharpe,"-4177,4",-18847,-22486,-18127
2025-06-02,Máximo Sharpe,"17123,85",-18847,-22486,-18127
2025-06-03,Máximo Sharpe,"-2451,83",-18847,-22486,-18127
2025-06-04,Máximo Sharpe,"3465,28",-18847,-22486,-18127
2025-06-05,Máximo Sharpe,"-4966,3",-18847,-22486,-18127
2025-06-06,Máximo Sharpe,"-3024,07",-18847,-22486,-18127
2025-06-09,Máximo Sharpe,"3025,39",-18847,-22486,-18127
2025-06-10,Máximo Sharpe,"2662,06",-18847,-22486,-18127
2025-06-11,Máximo Sharpe,"1750,54",-18847,-22486,-18127
2025-06-12,Máximo Sharpe,"8641,99",-18847,-22486,-18127
2025-06-13,Máximo Sharpe,"2296,34",-18847,-22486,-18127
2025-06-16,Máximo Sharpe,"-3831,53",-18847,-22486,-18127
2025-06-17,Máximo Sharpe,"-3505,67",-18847,-22486,-18127
2025-06-18,Máximo Sharpe,"-3080,58",-18847,-22486,-18127
2025-06-20,Máximo Sharpe,"-1272,91",-18847,-22486,-18127
2025-06-23,Máximo Sharpe,"6050,17",-18847,-22486,-18127
2025-06-24,Máximo Sharpe,"-3988,3",-18847,-22486,-18127
2025-06-25,Máximo Sharpe,"1940,09",-18847,-22486,-18127
2025-06-26,Máximo Sharpe,"2825,51",-18847,-22486,-18127
2025-06-27,Máximo Sharpe,"-8018,14",-18847,-22486,-18127
2025-06-30,Máximo Sharpe,"8756,73",-18847,-22486,-18127
2025-07-01,Máximo Sharpe,"4815,06",-18847,-22486,-18127
2025-07-02,Máximo Sharpe,"5075,21",-18847,-22486,-18127
2025-07-03,Máximo Sharpe,"-352,16",-18847,-22486,-18127
2025-07-07,Máximo Sharpe,"-2887,4",-18847,-22486,-18127
2025-07-08,Máximo Sharpe,"-6101,49",-18847,-22486,-18127
2025-07-09,Máximo Sharpe,"5131,83",-18847,-22486,-18127
2025-07-10,Máximo Sharpe,"2485,34",-18847,-22486,-18127
2025-07-11,Máximo Sharpe,"3777,22",-18847,-22486,-18127
2025-07-14,Máximo Sharpe,"-1201,49",-18847,-22486,-18127
2025-07-15,Máximo Sharpe,"-4216,51",-18847,-22486,-18127
2025-07-16,Máximo Sharpe,"4251,86",-18847,-22486,-18127
2025-07-17,Máximo Sharpe,"1481,48",-18847,-22486,-18127
2025-07-18,Máximo Sharpe,"1126,0",-18847,-22486,-18127
2025-07-21,Máximo Sharpe,"9350,27",-18847,-22486,-18127
2025-07-22,Máximo Sharpe,"5332,0",-18847,-22486,-18127
2025-07-23,Máximo Sharpe,"-3221,28",-18847,-22486,-18127
2025-07-24,Máximo Sharpe,"-3279,01",-18847,-22486,-18127
2025-07-25,Máximo Sharpe,"-3324,0",-18847,-22486,-18127
2025-07-28,Máximo Sharpe,"-3735,84",-18847,-22486,-18127
2025-07-29,Máximo Sharpe,"365,95",-18847,-22486,-18127
2025-07-30,Máximo Sharpe,"-10281,82",-18847,-22486,-18127
2025-07-31,Máximo Sharpe,"2036,0",-18847,-22486,-18127
2025-08-01,Máximo Sharpe,"3913,82",-18847,-22486,-18127
2025-08-04,Máximo Sharpe,"9906,52",-18847,-22486,-18127
2025-08-05,Máximo Sharpe,"-1797,4",-18847,-22486,-18127
2025-08-06,Máximo Sharpe,"2186,69",-18847,-22486,-18127
2025-08-07,Máximo Sharpe,"4319,42",-18847,-22486,-18127
2025-08-08,Máximo Sharpe,"3307,37",-18847,-22486,-18127
2025-08-11,Máximo Sharpe,"-8955,83",-18847,-22486,-18127
2025-08-12,Máximo Sharpe,"4172,65",-18847,-22486,-18127
2025-08-13,Máximo Sharpe,"3209,3",-18847,-22486,-18127
2025-08-14,Máximo Sharpe,"-3507,92",-18847,-22486,-18127
2025-08-15,Máximo Sharpe,"-708,9",-18847,-22486,-18127
2025-08-18,Máximo Sharpe,"-968,28",-18847,-22486,-18127
2025-08-19,Máximo Sharpe,"-5466,91",-18847,-22486,-18127
2025-08-20,Máximo Sharpe,"4445,44",-18847,-22486,-18127
2025-08-21,Máximo Sharpe,"-3716,33",-18847,-22486,-18127
2025-08-22,Máximo Sharpe,"12677,94",-18847,-22486,-18127
2025-08-25,Máximo Sharpe,"-3298,4",-18847,-22486,-18127
2025-08-26,Máximo Sharpe,"5884,78",-18847,-22486,-18127
2025-08-27,Máximo Sharpe,"2131,21",-18847,-22486,-18127
2025-08-28,Máximo Sharpe,"5687,61",-18847,-22486,-18127
2025-08-29,Máximo Sharpe,"2716,89",-18847,-22486,-18127
2025-09-02,Máximo Sharpe,"9755,37",-18847,-22486,-18127
2025-09-03,Máximo Sharpe,"6742,5",-18847,-22486,-18127
2025-09-04,Máximo Sharpe,"1205,86",-18847,-22486,-18127
2025-09-05,Máximo Sharpe,"6117,76",-18847,-22486,-18127
2025-09-08,Máximo Sharpe,"7404,31",-18847,-22486,-18127
2025-09-09,Máximo Sharpe,"-247,99",-18847,-22486,-18127
2025-09-10,Máximo Sharpe,"3276,88",-18847,-22486,-18127
2025-09-11,Máximo Sharpe,"2823,84",-18847,-22486,-18127
2025-09-12,Máximo Sharpe,"951,41",-18847,-22486,-18127
2025-09-15,Máximo Sharpe,"8123,49",-18847,-22486,-18127
2025-09-16,Máximo Sharpe,"509,92",-18847,-22486,-18127
2025-09-17,Máximo Sharpe,"-4872,05",-18847,-22486,-18127
2025-09-18,Máximo Sharpe,"-180,71",-18847,-22486,-18127
2025-09-19,Máximo Sharpe,"8072,13",-18847,-22486,-18127
2025-09-22,Máximo Sharpe,"11662,18",-18847,-22486,-18127
2025-09-23,Máximo Sharpe,"-135,87",-18847,-22486,-18127
2025-09-24,Máximo Sharpe,"-6489,52",-18847,-22486,-18127
2025-09-25,Máximo Sharpe,"276,59",-18847,-22486,-18127
2025-09-26,Máximo Sharpe,"5736,72",-18847,-22486,-18127
2025-09-29,Máximo Sharpe,"10372,1",-18847,-22486,-18127
2025-09-30,Máximo Sharpe,"6407,5",-18847,-22486,-18127
2025-10-01,Máximo Sharpe,"2381,68",-18847,-22486,-18127
2025-10-02,Máximo Sharpe,"-1438,58",-18847,-22486,-18127
2025-10-03,Máximo Sharpe,"4458,94",-18847,-22486,-18127
2025-10-06,Máximo Sharpe,"12002,26",-18847,-22486,-18127
2025-10-07,Máximo Sharpe,"1230,93",-18847,-22486,-18127
2025-10-08,Máximo Sharpe,"11756,06",-18847,-22486,-18127
2025-10-09,Máximo Sharpe,"-11677,18",-18847,-22486,-18127
2025-10-10,Máximo Sharpe,"-6499,74",-18847,-22486,-18127
2025-10-13,Máximo Sharpe,"20129,55",-18847,-22486,-18127
2025-10-14,Máximo Sharpe,"3431,38",-18847,-22486,-18127
2025-10-15,Máximo Sharpe,"11548,16",-18847,-22486,-18127
2025-10-16,Máximo Sharpe,"9883,16",-18847,-22486,-18127
2025-10-17,Máximo Sharpe,"-8101,2",-18847,-22486,-18127
2025-10-20,Máximo Sharpe,"24527,82",-18847,-22486,-18127
2025-10-21,Máximo Sharpe,"-37081,32",-18847,-22486,-18127
2025-10-22,Máximo Sharpe,"-2244,07",-18847,-22486,-18127
2025-10-23,Máximo Sharpe,"4841,92",-18847,-22486,-18127
2025-10-24,Máximo Sharpe,"1722,11",-18847,-22486,-18127
2025-10-27,Máximo Sharpe,"-10575,79",-18847,-22486,-18127
2025-10-28,Máximo Sharpe,"-2841,88",-18847,-22486,-18127
2025-10-29,Máximo Sharpe,"-1905,57",-18847,-22486,-18127
2025-10-30,Máximo Sharpe,"5969,69",-18847,-22486,-18127
2025-10-31,Máximo Sharpe,"-1592,2",-18847,-22486,-18127
2025-11-03,Máximo Sharpe,"1828,32",-18847,-22486,-18127
2025-11-04,Máximo Sharpe,"-15132,51",-18847,-22486,-18127
2025-11-05,Máximo Sharpe,"7945,96",-18847,-22486,-18127
2025-11-06,Máximo Sharpe,"-5437,09",-18847,-22486,-18127
2025-11-07,Máximo Sharpe,"3839,62",-18847,-22486,-18127
2025-11-10,Máximo Sharpe,"21896,79",-18847,-22486,-18127
2025-11-11,Máximo Sharpe,"3203,89",-18847,-22486,-18127
2025-11-12,Máximo Sharpe,"9166,0",-18847,-22486,-18127
2025-11-13,Máximo Sharpe,"-11923,69",-18847,-22486,-18127
2025-11-14,Máximo Sharpe,"-10237,38",-18847,-22486,-18127
2025-11-17,Máximo Sharpe,"-10571,29",-18847,-22486,-18127
2025-11-18,Máximo Sharpe,"313,77",-18847,-22486,-18127
2025-11-19,Máximo Sharpe,"2612,45",-18847,-22486,-18127
2025-11-20,Máximo Sharpe,"-6950,73",-18847,-22486,-18127
2025-11-21,Máximo Sharpe,"3515,55",-18847,-22486,-18127
2025-11-24,Máximo Sharpe,"15230,05",-18847,-22486,-18127
2025-11-25,Máximo Sharpe,"3960,63",-18847,-22486,-18127
2025-11-26,Máximo Sharpe,"7486,31",-18847,-22486,-18127
2025-11-28,Máximo Sharpe,"9297,0",-18847,-22486,-18127
2025-12-01,Máximo Sharpe,"662,28",-18847,-22486,-18127
2025-12-02,Máximo Sharpe,"-2788,23",-18847,-22486,-18127
2025-12-03,Máximo Sharpe,"1008,37",-18847,-22486,-18127
2025-12-04,Máximo Sharpe,"683,46",-18847,-22486,-18127
2025-12-05,Máximo Sharpe,"-157,13",-18847,-22486,-18127
2025-12-08,Máximo Sharpe,"-2804,57",-18847,-22486,-18127
2025-12-09,Máximo Sharpe,"2478,31",-18847,-22486,-18127
2025-12-10,Máximo Sharpe,"5293,03",-18847,-22486,-18127
2025-12-11,Máximo Sharpe,"7005,81",-18847,-22486,-18127
2025-12-12,Máximo Sharpe,"-1662,97",-18847,-22486,-18127
2025-12-15,Máximo Sharpe,"-160,28",-18847,-22486,-18127
2025-12-16,Máximo Sharpe,"-1082,04",-18847,-22486,-18127
2025-12-17,Máximo Sharpe,"-116,3",-18847,-22486,-18127
2025-12-18,Máximo Sharpe,"2316,85",-18847,-22486,-18127
2025-12-19,Máximo Sharpe,"4616,65",-18847,-22486,-18127
2025-12-22,Máximo Sharpe,"15480,31",-18847,-22486,-18127
2025-12-23,Máximo Sharpe,"9362,84",-18847,-22486,-18127
2025-12-24,Máximo Sharpe,"-760,48",-18847,-22486,-18127
2025-12-26,Máximo Sharpe,"6434,52",-18847,-22486,-18127
2025-12-29,Máximo Sharpe,"-26416,39",-18847,-22486,-18127
2025-12-30,Máximo Sharpe,"-133,99",-18847,-22486,-18127
2025-12-31,Máximo Sharpe,"-6907,69",-18847,-22486,-18127
2026-01-02,Máximo Sharpe,"3576,7",-18847,-22486,-18127
2026-01-05,Máximo Sharpe,"17429,35",-18847,-22486,-18127
2026-01-06,Máximo Sharpe,"8622,86",-18847,-22486,-18127
2026-01-07,Máximo Sharpe,"-6787,97",-18847,-22486,-18127
2026-01-08,Máximo Sharpe,"3028,92",-18847,-22486,-18127
2026-01-09,Máximo Sharpe,"6940,04",-18847,-22486,-18127
2026-01-12,Máximo Sharpe,"11046,42",-18847,-22486,-18127
2026-01-13,Máximo Sharpe,"-1678,1",-18847,-22486,-18127
2026-01-14,Máximo Sharpe,"3499,09",-18847,-22486,-18127
2026-01-15,Máximo Sharpe,"-2228,85",-18847,-22486,-18127
2026-01-16,Máximo Sharpe,"-3066,45",-18847,-22486,-18127
2026-01-20,Máximo Sharpe,"11639,71",-18847,-22486,-18127
2026-01-21,Máximo Sharpe,"13143,18",-18847,-22486,-18127
2026-01-22,Máximo Sharpe,"12512,5",-18847,-22486,-18127
2026-01-23,Máximo Sharpe,"7779,62",-18847,-22486,-18127
2026-01-26,Máximo Sharpe,"10343,82",-18847,-22486,-18127
2026-01-27,Máximo Sharpe,"15283,71",-18847,-22486,-18127
2026-01-28,Máximo Sharpe,"21186,94",-18847,-22486,-18127
2026-01-29,Máximo Sharpe,"632,47",-18847,-22486,-18127
2026-01-30,Máximo Sharpe,"-61827,66",-18847,-22486,-18127
2026-02-02,Máximo Sharpe,"-20621,29",-18847,-22486,-18127
2026-02-03,Máximo Sharpe,"30654,87",-18847,-22486,-18127
2026-02-04,Máximo Sharpe,"-2538,86",-18847,-22486,-18127
2026-02-05,Máximo Sharpe,"-20618,8",-18847,-22486,-18127
2026-02-06,Máximo Sharpe,"25291,17",-18847,-22486,-18127
2026-02-09,Máximo Sharpe,"16126,45",-18847,-22486,-18127
2026-02-10,Máximo Sharpe,"-6727,54",-18847,-22486,-18127
2026-02-11,Máximo Sharpe,"6175,16",-18847,-22486,-18127
2026-02-12,Máximo Sharpe,"-26607,06",-18847,-22486,-18127
2026-02-13,Máximo Sharpe,"14026,71",-18847,-22486,-18127
2026-02-17,Máximo Sharpe,"-16961,46",-18847,-22486,-18127
2026-02-18,Máximo Sharpe,"14633,59",-18847,-22486,-18127
2026-02-19,Máximo Sharpe,"389,75",-18847,-22486,-18127
2026-02-20,Máximo Sharpe,"14080,23",-18847,-22486,-18127
2026-02-23,Máximo Sharpe,"10342,66",-18847,-22486,-18127
2026-02-24,Máximo Sharpe,"-4588,99",-18847,-22486,-18127
2026-02-25,Máximo Sharpe,"2311,9",-18847,-22486,-18127
2026-02-26,Máximo Sharpe,"2304,82",-18847,-22486,-18127
2026-02-27,Máximo Sharpe,"5154,32",-18847,-22486,-18127
2026-03-02,Máximo Sharpe,"7415,93",-18847,-22486,-18127
2026-03-03,Máximo Sharpe,"-29383,84",-18847,-22486,-18127
2026-03-04,Máximo Sharpe,"7453,12",-18847,-22486,-18127
2026-03-05,Máximo Sharpe,"-9218,62",-18847,-22486,-18127
2026-03-06,Máximo Sharpe,"2937,33",-18847,-22486,-18127
2026-03-09,Máximo Sharpe,"2697,6",-18847,-22486,-18127
2026-03-10,Máximo Sharpe,"5549,54",-18847,-22486,-18127
2026-03-11,Máximo Sharpe,"-2450,28",-18847,-22486,-18127
2026-03-12,Máximo Sharpe,"-17839,91",-18847,-22486,-18127
2026-03-13,Máximo Sharpe,"-9775,74",-18847,-22486,-18127
2026-03-16,Máximo Sharpe,"3977,38",-18847,-22486,-18127
2026-03-17,Máximo Sharpe,"-247,07",-18847,-22486,-18127
2026-03-18,Máximo Sharpe,"-24152,05",-18847,-22486,-18127
2026-03-19,Máximo Sharpe,"-24580,94",-18847,-22486,-18127
2026-03-20,Máximo Sharpe,"-23701,37",-18847,-22486,-18127
2026-03-23,Máximo Sharpe,"-8139,59",-18847,-22486,-18127
2026-03-24,Máximo Sharpe,"-1361,48",-18847,-22486,-18127
2026-03-25,Máximo Sharpe,"19001,54",-18847,-22486,-18127
2026-03-26,Máximo Sharpe,"-29349,37",-18847,-22486,-18127
2026-03-27,Máximo Sharpe,"11651,18",-18847,-22486,-18127
2026-03-30,Máximo Sharpe,"-1641,39",-18847,-22486,-18127
2026-03-31,Máximo Sharpe,"33419,85",-18847,-22486,-18127
2026-04-01,Máximo Sharpe,"12999,45",-18847,-22486,-18127
2026-04-02,Máximo Sharpe,"-10427,54",-18847,-22486,-18127
2026-04-06,Máximo Sharpe,"-208,53",-18847,-22486,-18127
2026-04-07,Máximo Sharpe,"5597,37",-18847,-22486,-18127
2026-04-08,Máximo Sharpe,"14618,08",-18847,-22486,-18127
2026-04-09,Máximo Sharpe,"6866,46",-18847,-22486,-18127
2026-04-10,Máximo Sharpe,"-1287,53",-18847,-22486,-18127
2026-04-13,Máximo Sharpe,"2032,68",-18847,-22486,-18127
2026-04-14,Máximo Sharpe,"17688,05",-18847,-22486,-18127
2026-04-15,Máximo Sharpe,"-2363,14",-18847,-22486,-18127
2026-04-16,Máximo Sharpe,"602,78",-18847,-22486,-18127
2026-04-17,Máximo Sharpe,"12678,66",-18847,-22486,-18127
2026-04-20,Máximo Sharpe,"-5711,47",-18847,-22486,-18127
2026-04-21,Máximo Sharpe,"-18936,68",-18847,-22486,-18127
2026-04-22,Máximo Sharpe,"11796,52",-18847,-22486,-18127
2026-04-23,Máximo Sharpe,"-7155,77",-18847,-22486,-18127
2026-04-24,Máximo Sharpe,"6265,28",-18847,-22486,-18127
2026-04-27,Máximo Sharpe,"-3584,71",-18847,-22486,-18127
2026-04-28,Máximo Sharpe,"-12613,22",-18847,-22486,-18127
2026-04-29,Máximo Sharpe,"-6053,11",-18847,-22486,-18127
2026-04-30,Máximo Sharpe,"12669,79",-18847,-22486,-18127
2026-05-01,Máximo Sharpe,"589,18",-18847,-22486,-18127
2026-05-04,Máximo Sharpe,"-12906,01",-18847,-22486,-18127
2026-05-05,Máximo Sharpe,"8301,35",-18847,-22486,-18127
2026-05-06,Máximo Sharpe,"22780,84",-18847,-22486,-18127
2026-05-07,Máximo Sharpe,"-425,22",-18847,-22486,-18127
2026-05-08,Máximo Sharpe,"6328,85",-18847,-22486,-18127
2026-05-11,Máximo Sharpe,"2136,39",-18847,-22486,-18127
2026-05-12,Máximo Sharpe,"-2882,93",-18847,-22486,-18127
2026-05-13,Máximo Sharpe,"-676,21",-18847,-22486,-18127
2026-05-14,Máximo Sharpe,"-807,15",-18847,-22486,-18127
2026-05-15,Máximo Sharpe,"-18460,43",-18847,-22486,-18127
2026-05-18,Máximo Sharpe,"1211,68",-18847,-22486,-18127
2026-05-19,Máximo Sharpe,"-12274,1",-18847,-22486,-18127
2026-05-20,Máximo Sharpe,"12451,17",-18847,-22486,-18127
2026-05-21,Máximo Sharpe,"326,9",-18847,-22486,-18127
2026-05-22,Máximo Sharpe,"-2525,28",-18847,-22486,-18127
2026-05-26,Máximo Sharpe,"3166,45",-18847,-22486,-18127
2026-05-27,Máximo Sharpe,"-7554,65",-18847,-22486,-18127
2026-05-28,Máximo Sharpe,"8248,34",-18847,-22486,-18127
2026-05-29,Máximo Sharpe,"6950,59",-18847,-22486,-18127
2026-06-01,Máximo Sharpe,"-6694,9",-18847,-22486,-18127
2026-06-02,Máximo Sharpe,"1535,26",-18847,-22486,-18127
2026-06-03,Máximo Sharpe,"-8666,96",-18847,-22486,-18127
2026-06-04,Máximo Sharpe,"6299,8",-18847,-22486,-18127
2026-06-05,Máximo Sharpe,"-32333,19",-18847,-22486,-18127
2026-06-08,Máximo Sharpe,"2448,28",-18847,-22486,-18127
2026-06-09,Máximo Sharpe,"-10492,12",-18847,-22486,-18127
2026-06-10,Máximo Sharpe,"-30652,6",-18847,-22486,-18127
2026-06-11,Máximo Sharpe,"24671,51",-18847,-22486,-18127
2026-06-12,Máximo Sharpe,"2701,07",-18847,-22486,-18127
2026-06-15,Máximo Sharpe,"21993,55",-18847,-22486,-18127
2026-06-16,Máximo Sharpe,"-1124,13",-18847,-22486,-18127
2026-06-17,Máximo Sharpe,"-18373,74",-18847,-22486,-18127
2026-06-18,Máximo Sharpe,"2440,72",-18847,-22486,-18127
2026-06-22,Máximo Sharpe,"-5052,33",-18847,-22486,-18127
2026-06-23,Máximo Sharpe,"-17115,29",-18847,-22486,-18127
2026-06-24,Máximo Sharpe,"-17327,56",-18847,-22486,-18127
2026-06-25,Máximo Sharpe,"6011,79",-18847,-22486,-18127
2026-06-26,Máximo Sharpe,"3057,2",-18847,-22486,-18127
2026-06-29,Máximo Sharpe,"-374,64",-18847,-22486,-18127
2026-06-30,Máximo Sharpe,"3124,55",-18847,-22486,-18127
2026-07-01,Máximo Sharpe,"2755,35",-18847,-22486,-18127
2026-07-02,Máximo Sharpe,"10645,53",-18847,-22486,-18127
2026-07-06,Máximo Sharpe,"9712,74",-18847,-22486,-18127
2026-07-07,Máximo Sharpe,"-8923,28",-18847,-22486,-18127
2026-07-08,Máximo Sharpe,"-5880,11",-18847,-22486,-18127
2026-07-09,Máximo Sharpe,"9256,94",-18847,-22486,-18127
2026-07-10,Máximo Sharpe,"171,09",-18847,-22486,-18127
2026-07-13,Máximo Sharpe,"-18217,52",-18847,-22486,-18127
2026-07-14,Máximo Sharpe,"9146,05",-18847,-22486,-18127
2026-07-15,Máximo Sharpe,"2047,85",-18847,-22486,-18127
2026-07-16,Máximo Sharpe,"-13589,36",-18847,-22486,-18127
2026-07-17,Máximo Sharpe,"856,18",-18847,-22486,-18127
